Date,Temperature
2024-03-01 21:30:00,27.752818376068376
2024-03-01 22:00:00,27.748991987179487
2024-03-01 22:30:00,27.7451655982906
2024-03-01 23:00:00,27.74133920940171
2024-03-01 23:30:00,27.73751282051282
2024-03-02 00:00:00,27.71670877039627
2024-03-02 00:30:00,27.69590472027972
2024-03-02 01:00:00,27.675100670163168
2024-03-02 01:30:00,27.65429662004662
2024-03-02 02:00:00,27.63349256993007
2024-03-02 02:30:00,27.61268851981352
2024-03-02 03:00:00,27.591884469696968
2024-03-02 03:30:00,27.57108041958042
2024-03-02 04:00:00,27.55027636946387
2024-03-02 04:30:00,27.52947231934732
2024-03-02 05:00:00,27.508668269230768
2024-03-02 05:30:00,27.48786421911422
2024-03-02 06:00:00,27.46706016899767
2024-03-02 06:30:00,27.44625611888112
2024-03-02 07:00:00,27.425452068764567
2024-03-02 07:30:00,27.404648018648015
2024-03-02 08:00:00,27.38384396853147
2024-03-02 08:30:00,27.36303991841492
2024-03-02 09:00:00,27.342235868298367
2024-03-02 09:30:00,27.321431818181814
2024-03-02 10:00:00,27.30062776806527
2024-03-02 10:30:00,27.27982371794872
2024-03-02 11:00:00,27.259019667832167
2024-03-02 11:30:00,27.238215617715618
2024-03-02 12:00:00,27.21741156759907
2024-03-02 12:30:00,27.19660751748252
2024-03-02 13:00:00,27.175803467365967
2024-03-02 13:30:00,27.154999417249417
2024-03-02 14:00:00,27.134195367132868
2024-03-02 14:30:00,27.113391317016315
2024-03-02 15:00:00,27.092587266899766
2024-03-02 15:30:00,27.071783216783217
2024-03-02 16:00:00,27.050979166666668
2024-03-02 16:30:00,27.03017511655012
2024-03-02 17:00:00,27.00937106643357
2024-03-02 17:30:00,26.988567016317017
2024-03-02 18:00:00,26.967762966200468
2024-03-02 18:30:00,26.946958916083915
2024-03-02 19:00:00,26.92615486596737
2024-03-02 19:30:00,26.905350815850817
2024-03-02 20:00:00,26.884546765734267
2024-03-02 20:30:00,26.86374271561772
2024-03-02 21:00:00,26.842938665501165
2024-03-02 21:30:00,26.822134615384616
2024-03-02 22:00:00,26.801330565268067
2024-03-02 22:30:00,26.780526515151514
2024-03-02 23:00:00,26.759722465034965
2024-03-02 23:30:00,26.738918414918416
2024-03-03 00:00:00,26.74804088966589
2024-03-03 00:30:00,26.75716336441337
2024-03-03 01:00:00,26.76628583916084
2024-03-03 01:30:00,26.775408313908315
2024-03-03 02:00:00,26.78453078865579
2024-03-03 02:30:00,26.793653263403264
2024-03-03 03:00:00,26.80277573815074
2024-03-03 03:30:00,26.81189821289821
2024-03-03 04:00:00,26.82102068764569
2024-03-03 04:30:00,26.830143162393163
2024-03-03 05:00:00,26.83926563714064
2024-03-03 05:30:00,26.848388111888116
2024-03-03 06:00:00,26.857510586635588
2024-03-03 06:30:00,26.866633061383062
2024-03-03 07:00:00,26.875755536130537
2024-03-03 07:30:00,26.88487801087801
2024-03-03 08:00:00,26.894000485625487
2024-03-03 08:30:00,26.90312296037296
2024-03-03 09:00:00,26.91224543512044
2024-03-03 09:30:00,26.92136790986791
2024-03-03 10:00:00,26.930490384615386
2024-03-03 10:30:00,26.93961285936286
2024-03-03 11:00:00,26.94873533411033
2024-03-03 11:30:00,26.95785780885781
2024-03-03 12:00:00,26.966980283605285
2024-03-03 12:30:00,26.97610275835276
2024-03-03 13:00:00,26.985225233100238
2024-03-03 13:30:00,26.99434770784771
2024-03-03 14:00:00,27.003470182595184
2024-03-03 14:30:00,27.01259265734266
2024-03-03 15:00:00,27.021715132090133
2024-03-03 15:30:00,27.030837606837608
2024-03-03 16:00:00,27.03996008158508
2024-03-03 16:30:00,27.04908255633256
2024-03-03 17:00:00,27.058205031080032
2024-03-03 17:30:00,27.067327505827507
2024-03-03 18:00:00,27.07644998057498
2024-03-03 18:30:00,27.085572455322456
2024-03-03 19:00:00,27.09469493006993
2024-03-03 19:30:00,27.10381740481741
2024-03-03 20:00:00,27.11293987956488
2024-03-03 20:30:00,27.122062354312355
2024-03-03 21:00:00,27.13118482905983
2024-03-03 21:30:00,27.140307303807305
2024-03-03 22:00:00,27.14942977855478
2024-03-03 22:30:00,27.15855225330225
2024-03-03 23:00:00,27.16767472804973
2024-03-03 23:30:00,27.176797202797204
2024-03-04 00:00:00,27.13887674825175
2024-03-04 00:30:00,27.100956293706293
2024-03-04 01:00:00,27.06303583916084
2024-03-04 01:30:00,27.025115384615383
2024-03-04 02:00:00,26.98719493006993
2024-03-04 02:30:00,26.94927447552448
2024-03-04 03:00:00,26.911354020979022
2024-03-04 03:30:00,26.87343356643357
2024-03-04 04:00:00,26.835513111888112
2024-03-04 04:30:00,26.79759265734266
2024-03-04 05:00:00,26.759672202797205
2024-03-04 05:30:00,26.721751748251748
2024-03-04 06:00:00,26.68383129370629
2024-03-04 06:30:00,26.64591083916084
2024-03-04 07:00:00,26.607990384615384
2024-03-04 07:30:00,26.57006993006993
2024-03-04 08:00:00,26.53214947552448
2024-03-04 08:30:00,26.49422902097902
2024-03-04 09:00:00,26.456308566433567
2024-03-04 09:30:00,26.418388111888117
2024-03-04 10:00:00,26.380467657342656
2024-03-04 10:30:00,26.342547202797203
2024-03-04 11:00:00,26.30462674825175
2024-03-04 11:30:00,26.26670629370629
2024-03-04 12:00:00,26.22878583916084
2024-03-04 12:30:00,26.190865384615385
2024-03-04 13:00:00,26.15294493006993
2024-03-04 13:30:00,26.115024475524475
2024-03-04 14:00:00,26.07710402097902
2024-03-04 14:30:00,26.039183566433568
2024-03-04 15:00:00,26.00126311188811
2024-03-04 15:30:00,25.963342657342658
2024-03-04 16:00:00,25.925422202797204
2024-03-04 16:30:00,25.887501748251747
2024-03-04 17:00:00,25.849581293706294
2024-03-04 17:30:00,25.81166083916084
2024-03-04 18:00:00,25.773740384615383
2024-03-04 18:30:00,25.73581993006993
2024-03-04 19:00:00,25.69789947552448
2024-03-04 19:30:00,25.659979020979023
2024-03-04 20:00:00,25.62205856643357
2024-03-04 20:30:00,25.584138111888112
2024-03-04 21:00:00,25.54621765734266
2024-03-04 21:30:00,25.5082972027972
2024-03-04 22:00:00,25.47037674825175
2024-03-04 22:30:00,25.43245629370629
2024-03-04 23:00:00,25.39453583916084
2024-03-04 23:30:00,25.356615384615385
2024-03-05 00:00:00,25.36028418803419
2024-03-05 00:30:00,25.36395299145299
2024-03-05 01:00:00,25.367621794871795
2024-03-05 01:30:00,25.3712905982906
2024-03-05 02:00:00,25.3749594017094
2024-03-05 02:30:00,25.378628205128205
2024-03-05 03:00:00,25.38229700854701
2024-03-05 03:30:00,25.38596581196581
2024-03-05 04:00:00,25.38963461538461
2024-03-05 04:30:00,25.39330341880342
2024-03-05 05:00:00,25.39697222222222
2024-03-05 05:30:00,25.400641025641026
2024-03-05 06:00:00,25.40430982905983
2024-03-05 06:30:00,25.40797863247863
2024-03-05 07:00:00,25.41164743589744
2024-03-05 07:30:00,25.41531623931624
2024-03-05 08:00:00,25.41898504273504
2024-03-05 08:30:00,25.42265384615385
2024-03-05 09:00:00,25.42632264957265
2024-03-05 09:30:00,25.42999145299145
2024-03-05 10:00:00,25.433660256410256
2024-03-05 10:30:00,25.43732905982906
2024-03-05 11:00:00,25.440997863247865
2024-03-05 11:30:00,25.444666666666667
2024-03-05 12:00:00,25.44833547008547
2024-03-05 12:30:00,25.452004273504272
2024-03-05 13:00:00,25.45567307692308
2024-03-05 13:30:00,25.45934188034188
2024-03-05 14:00:00,25.46301068376068
2024-03-05 14:30:00,25.466679487179487
2024-03-05 15:00:00,25.47034829059829
2024-03-05 15:30:00,25.474017094017093
2024-03-05 16:00:00,25.477685897435897
2024-03-05 16:30:00,25.481354700854705
2024-03-05 17:00:00,25.485023504273503
2024-03-05 17:30:00,25.488692307692308
2024-03-05 18:00:00,25.492361111111112
2024-03-05 18:30:00,25.496029914529917
2024-03-05 19:00:00,25.49969871794872
2024-03-05 19:30:00,25.50336752136752
2024-03-05 20:00:00,25.507036324786323
2024-03-05 20:30:00,25.510705128205128
2024-03-05 21:00:00,25.514373931623933
2024-03-05 21:30:00,25.518042735042734
2024-03-05 22:00:00,25.52171153846154
2024-03-05 22:30:00,25.525380341880343
2024-03-05 23:00:00,25.529049145299144
2024-03-05 23:30:00,25.53271794871795
2024-03-06 00:00:00,25.56481891025641
2024-03-06 00:30:00,25.59691987179487
2024-03-06 01:00:00,25.62902083333333
2024-03-06 01:30:00,25.6611217948718
2024-03-06 02:00:00,25.693222756410258
2024-03-06 02:30:00,25.72532371794872
2024-03-06 03:00:00,25.75742467948718
2024-03-06 03:30:00,25.78952564102564
2024-03-06 04:00:00,25.821626602564105
2024-03-06 04:30:00,25.853727564102563
2024-03-06 05:00:00,25.885828525641028
2024-03-06 05:30:00,25.91792948717949
2024-03-06 06:00:00,25.95003044871795
2024-03-06 06:30:00,25.98213141025641
2024-03-06 07:00:00,26.014232371794872
2024-03-06 07:30:00,26.046333333333333
2024-03-06 08:00:00,26.0784342948718
2024-03-06 08:30:00,26.11053525641026
2024-03-06 09:00:00,26.14263621794872
2024-03-06 09:30:00,26.17473717948718
2024-03-06 10:00:00,26.20683814102564
2024-03-06 10:30:00,26.238939102564103
2024-03-06 11:00:00,26.271040064102564
2024-03-06 11:30:00,26.303141025641025
2024-03-06 12:00:00,26.33524198717949
2024-03-06 12:30:00,26.36734294871795
2024-03-06 13:00:00,26.39944391025641
2024-03-06 13:30:00,26.431544871794877
2024-03-06 14:00:00,26.46364583333333
2024-03-06 14:30:00,26.4957467948718
2024-03-06 15:00:00,26.52784775641026
2024-03-06 15:30:00,26.55994871794872
2024-03-06 16:00:00,26.592049679487182
2024-03-06 16:30:00,26.624150641025643
2024-03-06 17:00:00,26.656251602564105
2024-03-06 17:30:00,26.68835256410257
2024-03-06 18:00:00,26.720453525641027
2024-03-06 18:30:00,26.75255448717949
2024-03-06 19:00:00,26.784655448717952
2024-03-06 19:30:00,26.816756410256414
2024-03-06 20:00:00,26.848857371794875
2024-03-06 20:30:00,26.880958333333336
2024-03-06 21:00:00,26.9130592948718
2024-03-06 21:30:00,26.945160256410254
2024-03-06 22:00:00,26.977261217948723
2024-03-06 22:30:00,27.009362179487184
2024-03-06 23:00:00,27.041463141025645
2024-03-06 23:30:00,27.073564102564102
2024-03-07 00:00:00,27.08500427350428
2024-03-07 00:30:00,27.096444444444447
2024-03-07 01:00:00,27.10788461538462
2024-03-07 01:30:00,27.11932478632479
2024-03-07 02:00:00,27.13076495726496
2024-03-07 02:30:00,27.14220512820513
2024-03-07 03:00:00,27.153645299145303
2024-03-07 03:30:00,27.165085470085472
2024-03-07 04:00:00,27.176525641025645
2024-03-07 04:30:00,27.18796581196581
2024-03-07 05:00:00,27.199405982905983
2024-03-07 05:30:00,27.210846153846155
2024-03-07 06:00:00,27.222286324786328
2024-03-07 06:30:00,27.233726495726497
2024-03-07 07:00:00,27.24516666666667
2024-03-07 07:30:00,27.25660683760684
2024-03-07 08:00:00,27.26804700854701
2024-03-07 08:30:00,27.27948717948718
2024-03-07 09:00:00,27.290927350427356
2024-03-07 09:30:00,27.30236752136752
2024-03-07 10:00:00,27.31380769230769
2024-03-07 10:30:00,27.325247863247863
2024-03-07 11:00:00,27.33668803418804
2024-03-07 11:30:00,27.348128205128205
2024-03-07 12:00:00,27.359568376068378
2024-03-07 12:30:00,27.37100854700855
2024-03-07 13:00:00,27.38244871794872
2024-03-07 13:30:00,27.39388888888889
2024-03-07 14:00:00,27.40532905982906
2024-03-07 14:30:00,27.416769230769237
2024-03-07 15:00:00,27.4282094017094
2024-03-07 15:30:00,27.43964957264957
2024-03-07 16:00:00,27.451089743589744
2024-03-07 16:30:00,27.46252991452992
2024-03-07 17:00:00,27.47397008547009
2024-03-07 17:30:00,27.48541025641026
2024-03-07 18:00:00,27.496850427350427
2024-03-07 18:30:00,27.5082905982906
2024-03-07 19:00:00,27.51973076923077
2024-03-07 19:30:00,27.53117094017094
2024-03-07 20:00:00,27.54261111111111
2024-03-07 20:30:00,27.554051282051283
2024-03-07 21:00:00,27.56549145299145
2024-03-07 21:30:00,27.576931623931625
2024-03-07 22:00:00,27.588371794871797
2024-03-07 22:30:00,27.599811965811966
2024-03-07 23:00:00,27.61125213675213
2024-03-07 23:30:00,27.622692307692308
2024-03-08 00:00:00,27.59673504273504
2024-03-08 00:30:00,27.570777777777774
2024-03-08 01:00:00,27.544820512820515
2024-03-08 01:30:00,27.518863247863248
2024-03-08 02:00:00,27.49290598290598
2024-03-08 02:30:00,27.46694871794872
2024-03-08 03:00:00,27.44099145299145
2024-03-08 03:30:00,27.415034188034188
2024-03-08 04:00:00,27.38907692307692
2024-03-08 04:30:00,27.363119658119658
2024-03-08 05:00:00,27.337162393162394
2024-03-08 05:30:00,27.311205128205128
2024-03-08 06:00:00,27.28524786324786
2024-03-08 06:30:00,27.2592905982906
2024-03-08 07:00:00,27.23333333333333
2024-03-08 07:30:00,27.207376068376067
2024-03-08 08:00:00,27.1814188034188
2024-03-08 08:30:00,27.155461538461537
2024-03-08 09:00:00,27.129504273504278
2024-03-08 09:30:00,27.103547008547007
2024-03-08 10:00:00,27.07758974358974
2024-03-08 10:30:00,27.05163247863248
2024-03-08 11:00:00,27.02567521367521
2024-03-08 11:30:00,26.999717948717947
2024-03-08 12:00:00,26.97376068376068
2024-03-08 12:30:00,26.947803418803417
2024-03-08 13:00:00,26.921846153846158
2024-03-08 13:30:00,26.895888888888887
2024-03-08 14:00:00,26.86993162393162
2024-03-08 14:30:00,26.84397435897436
2024-03-08 15:00:00,26.81801709401709
2024-03-08 15:30:00,26.792059829059827
2024-03-08 16:00:00,26.76610256410256
2024-03-08 16:30:00,26.740145299145297
2024-03-08 17:00:00,26.714188034188037
2024-03-08 17:30:00,26.688230769230767
2024-03-08 18:00:00,26.6622735042735
2024-03-08 18:30:00,26.63631623931624
2024-03-08 19:00:00,26.610358974358974
2024-03-08 19:30:00,26.584401709401707
2024-03-08 20:00:00,26.55844444444444
2024-03-08 20:30:00,26.532487179487177
2024-03-08 21:00:00,26.506529914529917
2024-03-08 21:30:00,26.480572649572647
2024-03-08 22:00:00,26.45461538461538
2024-03-08 22:30:00,26.42865811965812
2024-03-08 23:00:00,26.402700854700853
2024-03-08 23:30:00,26.376743589743587
2024-03-09 00:00:00,26.406958867521364
2024-03-09 00:30:00,26.437174145299142
2024-03-09 01:00:00,26.46738942307692
2024-03-09 01:30:00,26.497604700854698
2024-03-09 02:00:00,26.52781997863248
2024-03-09 02:30:00,26.558035256410253
2024-03-09 03:00:00,26.58825053418803
2024-03-09 03:30:00,26.61846581196581
2024-03-09 04:00:00,26.648681089743587
2024-03-09 04:30:00,26.678896367521364
2024-03-09 05:00:00,26.709111645299146
2024-03-09 05:30:00,26.73932692307692
2024-03-09 06:00:00,26.769542200854698
2024-03-09 06:30:00,26.799757478632475
2024-03-09 07:00:00,26.829972756410253
2024-03-09 07:30:00,26.86018803418803
2024-03-09 08:00:00,26.89040331196581
2024-03-09 08:30:00,26.920618589743587
2024-03-09 09:00:00,26.950833867521364
2024-03-09 09:30:00,26.981049145299146
2024-03-09 10:00:00,27.01126442307692
2024-03-09 10:30:00,27.041479700854698
2024-03-09 11:00:00,27.071694978632475
2024-03-09 11:30:00,27.101910256410257
2024-03-09 12:00:00,27.132125534188035
2024-03-09 12:30:00,27.16234081196581
2024-03-09 13:00:00,27.19255608974359
2024-03-09 13:30:00,27.222771367521368
2024-03-09 14:00:00,27.252986645299146
2024-03-09 14:30:00,27.283201923076923
2024-03-09 15:00:00,27.3134172008547
2024-03-09 15:30:00,27.34363247863248
2024-03-09 16:00:00,27.373847756410257
2024-03-09 16:30:00,27.404063034188034
2024-03-09 17:00:00,27.43427831196581
2024-03-09 17:30:00,27.46449358974359
2024-03-09 18:00:00,27.494708867521368
2024-03-09 18:30:00,27.524924145299146
2024-03-09 19:00:00,27.555139423076923
2024-03-09 19:30:00,27.5853547008547
2024-03-09 20:00:00,27.61556997863248
2024-03-09 20:30:00,27.645785256410257
2024-03-09 21:00:00,27.676000534188034
2024-03-09 21:30:00,27.70621581196581
2024-03-09 22:00:00,27.73643108974359
2024-03-09 22:30:00,27.766646367521368
2024-03-09 23:00:00,27.796861645299145
2024-03-09 23:30:00,27.827076923076923
2024-03-10 00:00:00,27.81578870435121
2024-03-10 00:30:00,27.80450048562549
2024-03-10 01:00:00,27.79321226689977
2024-03-10 01:30:00,27.781924048174048
2024-03-10 02:00:00,27.77063582944833
2024-03-10 02:30:00,27.75934761072261
2024-03-10 03:00:00,27.748059391996893
2024-03-10 03:30:00,27.736771173271173
2024-03-10 04:00:00,27.725482954545456
2024-03-10 04:30:00,27.71419473581973
2024-03-10 05:00:00,27.702906517094014
2024-03-10 05:30:00,27.691618298368297
2024-03-10 06:00:00,27.68033007964258
2024-03-10 06:30:00,27.66904186091686
2024-03-10 07:00:00,27.657753642191143
2024-03-10 07:30:00,27.646465423465425
2024-03-10 08:00:00,27.635177204739705
2024-03-10 08:30:00,27.623888986013984
2024-03-10 09:00:00,27.612600767288267
2024-03-10 09:30:00,27.601312548562547
2024-03-10 10:00:00,27.59002432983683
2024-03-10 10:30:00,27.57873611111111
2024-03-10 11:00:00,27.567447892385392
2024-03-10 11:30:00,27.55615967365967
2024-03-10 12:00:00,27.544871454933958
2024-03-10 12:30:00,27.53358323620824
2024-03-10 13:00:00,27.52229501748252
2024-03-10 13:30:00,27.5110067987568
2024-03-10 14:00:00,27.49971858003108
2024-03-10 14:30:00,27.48843036130536
2024-03-10 15:00:00,27.47714214257964
2024-03-10 15:30:00,27.465853923853924
2024-03-10 16:00:00,27.454565705128203
2024-03-10 16:30:00,27.443277486402486
2024-03-10 17:00:00,27.43198926767677
2024-03-10 17:30:00,27.42070104895105
2024-03-10 18:00:00,27.409412830225328
2024-03-10 18:30:00,27.39812461149961
2024-03-10 19:00:00,27.38683639277389
2024-03-10 19:30:00,27.375548174048173
2024-03-10 20:00:00,27.364259955322453
2024-03-10 20:30:00,27.352971736596736
2024-03-10 21:00:00,27.34168351787101
2024-03-10 21:30:00,27.330395299145295
2024-03-10 22:00:00,27.319107080419577
2024-03-10 22:30:00,27.30781886169386
2024-03-10 23:00:00,27.296530642968143
2024-03-10 23:30:00,27.285242424242423
2024-03-11 00:00:00,27.299961732711733
2024-03-11 00:30:00,27.31468104118104
2024-03-11 01:00:00,27.32940034965035
2024-03-11 01:30:00,27.344119658119656
2024-03-11 02:00:00,27.35883896658897
2024-03-11 02:30:00,27.373558275058272
2024-03-11 03:00:00,27.388277583527582
2024-03-11 03:30:00,27.40299689199689
2024-03-11 04:00:00,27.4177162004662
2024-03-11 04:30:00,27.43243550893551
2024-03-11 05:00:00,27.44715481740481
2024-03-11 05:30:00,27.461874125874125
2024-03-11 06:00:00,27.476593434343435
2024-03-11 06:30:00,27.49131274281274
2024-03-11 07:00:00,27.50603205128205
2024-03-11 07:30:00,27.52075135975136
2024-03-11 08:00:00,27.53547066822067
2024-03-11 08:30:00,27.55018997668998
2024-03-11 09:00:00,27.564909285159285
2024-03-11 09:30:00,27.579628593628595
2024-03-11 10:00:00,27.5943479020979
2024-03-11 10:30:00,27.60906721056721
2024-03-11 11:00:00,27.62378651903652
2024-03-11 11:30:00,27.638505827505828
2024-03-11 12:00:00,27.653225135975138
2024-03-11 12:30:00,27.667944444444444
2024-03-11 13:00:00,27.682663752913754
2024-03-11 13:30:00,27.69738306138306
2024-03-11 14:00:00,27.71210236985237
2024-03-11 14:30:00,27.72682167832168
2024-03-11 15:00:00,27.741540986790987
2024-03-11 15:30:00,27.756260295260297
2024-03-11 16:00:00,27.770979603729604
2024-03-11 16:30:00,27.785698912198917
2024-03-11 17:00:00,27.80041822066822
2024-03-11 17:30:00,27.81513752913753
2024-03-11 18:00:00,27.82985683760684
2024-03-11 18:30:00,27.844576146076147
2024-03-11 19:00:00,27.859295454545457
2024-03-11 19:30:00,27.874014763014763
2024-03-11 20:00:00,27.888734071484077
2024-03-11 20:30:00,27.903453379953383
2024-03-11 21:00:00,27.91817268842269
2024-03-11 21:30:00,27.932891996892
2024-03-11 22:00:00,27.947611305361303
2024-03-11 22:30:00,27.962330613830616
2024-03-11 23:00:00,27.977049922299923
2024-03-11 23:30:00,27.991769230769236
2024-03-12 00:00:00,27.9848125
2024-03-12 00:30:00,27.97785576923077
2024-03-12 01:00:00,27.97089903846154
2024-03-12 01:30:00,27.96394230769231
2024-03-12 02:00:00,27.95698557692308
2024-03-12 02:30:00,27.95002884615385
2024-03-12 03:00:00,27.943072115384616
2024-03-12 03:30:00,27.936115384615388
2024-03-12 04:00:00,27.929158653846155
2024-03-12 04:30:00,27.922201923076926
2024-03-12 05:00:00,27.91524519230769
2024-03-12 05:30:00,27.90828846153846
2024-03-12 06:00:00,27.901331730769236
2024-03-12 06:30:00,27.894375
2024-03-12 07:00:00,27.88741826923077
2024-03-12 07:30:00,27.88046153846154
2024-03-12 08:00:00,27.87350480769231
2024-03-12 08:30:00,27.86654807692308
2024-03-12 09:00:00,27.85959134615385
2024-03-12 09:30:00,27.852634615384616
2024-03-12 10:00:00,27.845677884615387
2024-03-12 10:30:00,27.838721153846155
2024-03-12 11:00:00,27.83176442307693
2024-03-12 11:30:00,27.824807692307694
2024-03-12 12:00:00,27.81785096153846
2024-03-12 12:30:00,27.810894230769232
2024-03-12 13:00:00,27.8039375
2024-03-12 13:30:00,27.79698076923077
2024-03-12 14:00:00,27.79002403846154
2024-03-12 14:30:00,27.78306730769231
2024-03-12 15:00:00,27.77611057692308
2024-03-12 15:30:00,27.76915384615385
2024-03-12 16:00:00,27.762197115384616
2024-03-12 16:30:00,27.755240384615387
2024-03-12 17:00:00,27.748283653846155
2024-03-12 17:30:00,27.74132692307693
2024-03-12 18:00:00,27.734370192307694
2024-03-12 18:30:00,27.72741346153846
2024-03-12 19:00:00,27.720456730769232
2024-03-12 19:30:00,27.7135
2024-03-12 20:00:00,27.70654326923077
2024-03-12 20:30:00,27.69958653846154
2024-03-12 21:00:00,27.69262980769231
2024-03-12 21:30:00,27.68567307692308
2024-03-12 22:00:00,27.67871634615385
2024-03-12 22:30:00,27.671759615384616
2024-03-12 23:00:00,27.664802884615387
2024-03-12 23:30:00,27.657846153846155
2024-03-13 00:00:00,27.65852564102564
2024-03-13 00:30:00,27.65920512820513
2024-03-13 01:00:00,27.659884615384616
2024-03-13 01:30:00,27.660564102564106
2024-03-13 02:00:00,27.66124358974359
2024-03-13 02:30:00,27.66192307692308
2024-03-13 03:00:00,27.662602564102563
2024-03-13 03:30:00,27.663282051282053
2024-03-13 04:00:00,27.66396153846154
2024-03-13 04:30:00,27.66464102564103
2024-03-13 05:00:00,27.665320512820514
2024-03-13 05:30:00,27.666
2024-03-13 06:00:00,27.66667948717949
2024-03-13 06:30:00,27.667358974358976
2024-03-13 07:00:00,27.668038461538465
2024-03-13 07:30:00,27.66871794871795
2024-03-13 08:00:00,27.66939743589744
2024-03-13 08:30:00,27.670076923076923
2024-03-13 09:00:00,27.670756410256413
2024-03-13 09:30:00,27.6714358974359
2024-03-13 10:00:00,27.672115384615385
2024-03-13 10:30:00,27.672794871794878
2024-03-13 11:00:00,27.67347435897436
2024-03-13 11:30:00,27.67415384615385
2024-03-13 12:00:00,27.674833333333336
2024-03-13 12:30:00,27.67551282051282
2024-03-13 13:00:00,27.67619230769231
2024-03-13 13:30:00,27.6768717948718
2024-03-13 14:00:00,27.677551282051283
2024-03-13 14:30:00,27.678230769230773
2024-03-13 15:00:00,27.67891025641026
2024-03-13 15:30:00,27.679589743589744
2024-03-13 16:00:00,27.680269230769238
2024-03-13 16:30:00,27.68094871794872
2024-03-13 17:00:00,27.68162820512821
2024-03-13 17:30:00,27.682307692307692
2024-03-13 18:00:00,27.68298717948718
2024-03-13 18:30:00,27.683666666666667
2024-03-13 19:00:00,27.68434615384616
2024-03-13 19:30:00,27.685025641025643
2024-03-13 20:00:00,27.68570512820513
2024-03-13 20:30:00,27.68638461538462
2024-03-13 21:00:00,27.687064102564104
2024-03-13 21:30:00,27.687743589743597
2024-03-13 22:00:00,27.68842307692308
2024-03-13 22:30:00,27.68910256410257
2024-03-13 23:00:00,27.68978205128205
2024-03-13 23:30:00,27.69046153846154
2024-03-14 00:00:00,27.688217948717952
2024-03-14 00:30:00,27.685974358974363
2024-03-14 01:00:00,27.68373076923077
2024-03-14 01:30:00,27.68148717948718
2024-03-14 02:00:00,27.679243589743592
2024-03-14 02:30:00,27.677000000000003
2024-03-14 03:00:00,27.67475641025641
2024-03-14 03:30:00,27.67251282051282
2024-03-14 04:00:00,27.670269230769232
2024-03-14 04:30:00,27.668025641025643
2024-03-14 05:00:00,27.66578205128205
2024-03-14 05:30:00,27.663538461538465
2024-03-14 06:00:00,27.661294871794876
2024-03-14 06:30:00,27.659051282051283
2024-03-14 07:00:00,27.65680769230769
2024-03-14 07:30:00,27.654564102564105
2024-03-14 08:00:00,27.652320512820516
2024-03-14 08:30:00,27.650076923076924
2024-03-14 09:00:00,27.64783333333333
2024-03-14 09:30:00,27.645589743589746
2024-03-14 10:00:00,27.64334615384616
2024-03-14 10:30:00,27.641102564102564
2024-03-14 11:00:00,27.63885897435897
2024-03-14 11:30:00,27.636615384615386
2024-03-14 12:00:00,27.6343717948718
2024-03-14 12:30:00,27.632128205128208
2024-03-14 13:00:00,27.62988461538461
2024-03-14 13:30:00,27.627641025641022
2024-03-14 14:00:00,27.62539743589744
2024-03-14 14:30:00,27.623153846153848
2024-03-14 15:00:00,27.62091025641026
2024-03-14 15:30:00,27.618666666666662
2024-03-14 16:00:00,27.61642307692308
2024-03-14 16:30:00,27.614179487179488
2024-03-14 17:00:00,27.6119358974359
2024-03-14 17:30:00,27.609692307692303
2024-03-14 18:00:00,27.60744871794872
2024-03-14 18:30:00,27.605205128205128
2024-03-14 19:00:00,27.60296153846154
2024-03-14 19:30:00,27.60071794871795
2024-03-14 20:00:00,27.59847435897436
2024-03-14 20:30:00,27.59623076923077
2024-03-14 21:00:00,27.59398717948718
2024-03-14 21:30:00,27.59174358974359
2024-03-14 22:00:00,27.5895
2024-03-14 22:30:00,27.58725641025641
2024-03-14 23:00:00,27.58501282051282
2024-03-14 23:30:00,27.58276923076923
2024-03-15 00:00:00,27.58058527583528
2024-03-15 00:30:00,27.57840132090132
2024-03-15 01:00:00,27.576217365967366
2024-03-15 01:30:00,27.57403341103341
2024-03-15 02:00:00,27.571849456099457
2024-03-15 02:30:00,27.569665501165503
2024-03-15 03:00:00,27.567481546231544
2024-03-15 03:30:00,27.56529759129759
2024-03-15 04:00:00,27.563113636363635
2024-03-15 04:30:00,27.56092968142968
2024-03-15 05:00:00,27.55874572649573
2024-03-15 05:30:00,27.55656177156177
2024-03-15 06:00:00,27.554377816627817
2024-03-15 06:30:00,27.552193861693866
2024-03-15 07:00:00,27.550009906759907
2024-03-15 07:30:00,27.547825951825956
2024-03-15 08:00:00,27.545641996892
2024-03-15 08:30:00,27.54345804195804
2024-03-15 09:00:00,27.541274087024085
2024-03-15 09:30:00,27.53909013209013
2024-03-15 10:00:00,27.536906177156176
2024-03-15 10:30:00,27.53472222222222
2024-03-15 11:00:00,27.532538267288267
2024-03-15 11:30:00,27.530354312354312
2024-03-15 12:00:00,27.52817035742036
2024-03-15 12:30:00,27.525986402486403
2024-03-15 13:00:00,27.52380244755245
2024-03-15 13:30:00,27.521618492618494
2024-03-15 14:00:00,27.51943453768454
2024-03-15 14:30:00,27.517250582750584
2024-03-15 15:00:00,27.515066627816623
2024-03-15 15:30:00,27.51288267288267
2024-03-15 16:00:00,27.51069871794872
2024-03-15 16:30:00,27.50851476301476
2024-03-15 17:00:00,27.506330808080808
2024-03-15 17:30:00,27.504146853146853
2024-03-15 18:00:00,27.5019628982129
2024-03-15 18:30:00,27.499778943278944
