Date,Demand
2023-10-04 00:30:00,6111.357964876305
2023-10-04 01:00:00,5983.9209548112
2023-10-04 01:30:00,5882.122826319986
2023-10-04 02:00:00,5804.03062174831
2023-10-04 02:30:00,5792.72842833767
2023-10-04 03:00:00,5753.298801137156
2023-10-04 03:30:00,5710.684426085604
2023-10-04 04:00:00,5666.076609647624
2023-10-04 04:30:00,5649.567271679413
2023-10-04 05:00:00,5639.3224711981875
2023-10-04 05:30:00,5704.741093116049
2023-10-04 06:00:00,5824.164135744353
2023-10-04 06:30:00,6056.646915910907
2023-10-04 07:00:00,6238.554395075952
2023-10-04 07:30:00,6383.49876115587
2023-10-04 08:00:00,6586.8392276858185
2023-10-04 08:30:00,6862.445109950085
2023-10-04 09:00:00,7042.882112347004
2023-10-04 09:30:00,7170.676644480789
2023-10-04 10:00:00,7252.138444887421
2023-10-04 10:30:00,7360.801880368914
2023-10-04 11:00:00,7387.83550099094
2023-10-04 11:30:00,7418.2332136914
2023-10-04 12:00:00,7409.454485187183
2023-10-04 12:30:00,7351.568403605682
2023-10-04 13:00:00,7365.08427863769
2023-10-04 13:30:00,7435.500501854381
2023-10-04 14:00:00,7475.018984252665
2023-10-04 14:30:00,7504.359697800561
2023-10-04 15:00:00,7522.688475369729
2023-10-04 15:30:00,7489.669224826389
2023-10-04 16:00:00,7536.021994469941
2023-10-04 16:30:00,7542.530172665748
2023-10-04 17:00:00,7511.736084496253
2023-10-04 17:30:00,7467.886251148001
2023-10-04 18:00:00,7402.619906040037
2023-10-04 18:30:00,7286.24656193006
2023-10-04 19:00:00,7293.591659182945
2023-10-04 19:30:00,7332.4920219349515
2023-10-04 20:00:00,7389.254971795259
2023-10-04 20:30:00,7298.504992728147
2023-10-04 21:00:00,7276.081713231878
2023-10-04 21:30:00,7234.191882696412
2023-10-04 22:00:00,7127.207715192607
2023-10-04 22:30:00,6956.8913533726745
2023-10-04 23:00:00,6812.519307690425
2023-10-04 23:30:00,6654.4907722374155
2023-10-05 00:00:00,6644.866526955033
2023-10-05 00:30:00,6337.098700494789
2023-10-05 01:00:00,6195.065519559736
2023-10-05 01:30:00,6087.732936792543
2023-10-05 02:00:00,6003.978995222702
2023-10-05 02:30:00,5966.621147803284
2023-10-05 03:00:00,5890.5327648399525
2023-10-05 03:30:00,5842.48806508573
2023-10-05 04:00:00,5810.989267882483
2023-10-05 04:30:00,5810.454308402505
2023-10-05 05:00:00,5813.050348248972
2023-10-05 05:30:00,5852.968447999135
2023-10-05 06:00:00,5964.113461730951
2023-10-05 06:30:00,6232.574235473911
2023-10-05 07:00:00,6407.821854352766
2023-10-05 07:30:00,6499.84606178249
2023-10-05 08:00:00,6703.851213630636
2023-10-05 08:30:00,6969.426795882706
2023-10-05 09:00:00,7120.269887066239
2023-10-05 09:30:00,7239.980978603515
2023-10-05 10:00:00,7315.470104204653
2023-10-05 10:30:00,7402.084968663185
2023-10-05 11:00:00,7462.712188043615
2023-10-05 11:30:00,7498.987668315415
2023-10-05 12:00:00,7490.955670521913
2023-10-05 12:30:00,7423.715825996634
2023-10-05 13:00:00,7436.133102167436
2023-10-05 13:30:00,7508.2128769514875
2023-10-05 14:00:00,7561.461504597178
2023-10-05 14:30:00,7669.475160835774
2023-10-05 15:00:00,7612.95066183323
2023-10-05 15:30:00,7595.462382811679
2023-10-05 16:00:00,7587.057769523119
2023-10-05 16:30:00,7605.010114218746
2023-10-05 17:00:00,7628.04629929009
2023-10-05 17:30:00,7587.752782898752
2023-10-05 18:00:00,7519.743638818352
2023-10-05 18:30:00,7376.564210677904
2023-10-05 19:00:00,7349.347944112953
2023-10-05 19:30:00,7444.284961402174
2023-10-05 20:00:00,7469.523498185763
2023-10-05 20:30:00,7364.589101974832
2023-10-05 21:00:00,7345.378550236553
2023-10-05 21:30:00,7317.135613760036
2023-10-05 22:00:00,7212.296684007707
2023-10-05 22:30:00,7056.153620197196
2023-10-05 23:00:00,6931.263770800236
2023-10-05 23:30:00,6779.01603373183
2023-10-06 00:00:00,6708.878594592828
2023-10-06 00:30:00,6464.060215326871
2023-10-06 01:00:00,6326.310078331436
2023-10-06 01:30:00,6209.4487812011685
2023-10-06 02:00:00,6129.270673982203
2023-10-06 02:30:00,6091.931346481657
2023-10-06 03:00:00,5997.217644080129
2023-10-06 03:30:00,5941.870242132979
2023-10-06 04:00:00,5940.7460045841435
2023-10-06 04:30:00,5924.5916095749235
2023-10-06 05:00:00,5933.266666656906
2023-10-06 05:30:00,5985.948470011125
2023-10-06 06:00:00,6080.818161637373
2023-10-06 06:30:00,6320.670516271975
2023-10-06 07:00:00,6492.575210863171
2023-10-06 07:30:00,6574.603421274414
2023-10-06 08:00:00,6785.551050931259
2023-10-06 08:30:00,7068.107849835071
2023-10-06 09:00:00,7219.7126962801085
2023-10-06 09:30:00,7346.858167108019
2023-10-06 10:00:00,7419.143021096461
2023-10-06 10:30:00,7513.0778377973065
2023-10-06 11:00:00,7553.054707626402
2023-10-06 11:30:00,7574.940539834257
2023-10-06 12:00:00,7562.505159827746
2023-10-06 12:30:00,7492.970097364896
2023-10-06 13:00:00,7515.512028800726
2023-10-06 13:30:00,7565.543745244961
2023-10-06 14:00:00,7586.518884858397
2023-10-06 14:30:00,7621.7941439138485
2023-10-06 15:00:00,7614.2493051361835
2023-10-06 15:30:00,7608.9161105406365
2023-10-06 16:00:00,7626.503764879831
2023-10-06 16:30:00,7647.826468878312
2023-10-06 17:00:00,7620.912630677082
2023-10-06 17:30:00,7598.525892524411
2023-10-06 18:00:00,7501.514949950901
2023-10-06 18:30:00,7374.947080315213
2023-10-06 19:00:00,7349.925317840993
2023-10-06 19:30:00,7356.58095774197
2023-10-06 20:00:00,7331.108896866319
2023-10-06 20:30:00,7305.9572960639125
2023-10-06 21:00:00,7277.284458394103
2023-10-06 21:30:00,7232.780148235945
2023-10-06 22:00:00,7170.151575253647
2023-10-06 22:30:00,7038.870303259265
2023-10-06 23:00:00,6946.717525873213
2023-10-06 23:30:00,6832.487099274901
2023-10-07 00:00:00,6589.125444217658
2023-10-07 00:30:00,6570.994310478248
2023-10-07 01:00:00,6410.493469902604
2023-10-07 01:30:00,6310.033727497832
2023-10-07 02:00:00,6206.340157501908
2023-10-07 02:30:00,6184.575834744469
2023-10-07 03:00:00,6116.4963087942115
2023-10-07 03:30:00,6054.129022760145
2023-10-07 04:00:00,6020.275695932352
2023-10-07 04:30:00,5964.972825229762
2023-10-07 05:00:00,5962.20691916016
2023-10-07 05:30:00,5962.403628394368
2023-10-07 06:00:00,5999.89560586562
2023-10-07 06:30:00,6087.780393761393
2023-10-07 07:00:00,6143.806158069392
2023-10-07 07:30:00,6200.204959858662
2023-10-07 08:00:00,6293.3893605129715
2023-10-07 08:30:00,6516.89423772135
2023-10-07 09:00:00,6659.774611182722
2023-10-07 09:30:00,6788.964505516775
2023-10-07 10:00:00,6896.141260717776
2023-10-07 10:30:00,6968.956288366433
2023-10-07 11:00:00,7042.104139060339
2023-10-07 11:30:00,7063.15580846462
2023-10-07 12:00:00,7050.171235493167
2023-10-07 12:30:00,7007.491398815377
2023-10-07 13:00:00,7017.581757720003
2023-10-07 13:30:00,7003.1934355262565
2023-10-07 14:00:00,7006.409493734794
2023-10-07 14:30:00,6999.202665019801
2023-10-07 15:00:00,6992.975595483931
2023-10-07 15:30:00,6991.037804646265
2023-10-07 16:00:00,6985.152895096303
2023-10-07 16:30:00,6983.894430200742
2023-10-07 17:00:00,6963.043893633896
2023-10-07 17:30:00,6949.486623284237
2023-10-07 18:00:00,6903.287207967384
2023-10-07 18:30:00,6880.0017456957985
2023-10-07 19:00:00,6921.9739866970385
2023-10-07 19:30:00,6990.1574774034325
2023-10-07 20:00:00,7029.3979531477935
2023-10-07 20:30:00,7044.7829309478
2023-10-07 21:00:00,7074.458686541342
2023-10-07 21:30:00,7056.939808641498
2023-10-07 22:00:00,7009.557134860566
2023-10-07 22:30:00,6884.397405765789
2023-10-07 23:00:00,6814.671168385148
2023-10-07 23:30:00,6711.015742680401
2023-10-08 00:00:00,6575.696233582364
2023-10-08 00:30:00,6463.044298359922
2023-10-08 01:00:00,6319.339207779397
2023-10-08 01:30:00,6215.339864541021
2023-10-08 02:00:00,6112.015156397306
2023-10-08 02:30:00,6090.459543906253
2023-10-08 03:00:00,6017.063621990556
2023-10-08 03:30:00,5960.495036725527
2023-10-08 04:00:00,5932.559701765957
2023-10-08 04:30:00,5895.660992743336
2023-10-08 05:00:00,5852.762851366373
2023-10-08 05:30:00,5876.075551065544
2023-10-08 06:00:00,5902.969230706384
2023-10-08 06:30:00,5962.541190591628
2023-10-08 07:00:00,5996.446078278544
2023-10-08 07:30:00,6006.516482338056
2023-10-08 08:00:00,6040.961326387535
2023-10-08 08:30:00,6158.3648046818025
2023-10-08 09:00:00,6248.018732314715
2023-10-08 09:30:00,6352.113368468429
2023-10-08 10:00:00,6432.05093808594
2023-10-08 10:30:00,6511.045367087132
2023-10-08 11:00:00,6556.666536088058
2023-10-08 11:30:00,6601.588185005966
2023-10-08 12:00:00,6602.587020357798
2023-10-08 12:30:00,6580.800941412215
2023-10-08 13:00:00,6595.789960926096
2023-10-08 13:30:00,6609.67275273845
2023-10-08 14:00:00,6649.31071330947
2023-10-08 14:30:00,6671.167018891327
2023-10-08 15:00:00,6725.5724631960775
2023-10-08 15:30:00,6704.07746947238
2023-10-08 16:00:00,6723.982479761285
2023-10-08 16:30:00,6737.723459313163
2023-10-08 17:00:00,6748.744010693895
2023-10-08 17:30:00,6739.403084604212
2023-10-08 18:00:00,6727.919401934676
2023-10-08 18:30:00,6700.9134940275135
2023-10-08 19:00:00,6783.296642239307
2023-10-08 19:30:00,6892.821090753316
2023-10-08 20:00:00,6949.66329479438
2023-10-08 20:30:00,7000.480996325947
2023-10-08 21:00:00,7049.164154983181
2023-10-08 21:30:00,7069.399732185326
2023-10-08 22:00:00,7037.481647340765
2023-10-08 22:30:00,6940.224875010572
2023-10-08 23:00:00,6816.121591151527
2023-10-08 23:30:00,6717.104005963274
2023-10-09 00:00:00,6495.018471573892
2023-10-09 00:30:00,6441.83138665283
2023-10-09 01:00:00,6298.619629953347
2023-10-09 01:30:00,6180.8137180930025
2023-10-09 02:00:00,6090.5834181144255
2023-10-09 02:30:00,6052.733606316192
2023-10-09 03:00:00,5993.826870035262
2023-10-09 03:30:00,5944.6162249568815
2023-10-09 04:00:00,5917.807652871637
2023-10-09 04:30:00,5869.871126089677
2023-10-09 05:00:00,5882.361975534132
2023-10-09 05:30:00,5934.787725578625
2023-10-09 06:00:00,6031.003493346896
2023-10-09 06:30:00,6231.277763430984
2023-10-09 07:00:00,6414.29148669407
2023-10-09 07:30:00,6603.092182253417
2023-10-09 08:00:00,6819.676602383904
2023-10-09 08:30:00,7133.26742522706
2023-10-09 09:00:00,7325.769665758191
2023-10-09 09:30:00,7460.030449529069
2023-10-09 10:00:00,7531.017277968466
2023-10-09 10:30:00,7612.074773896491
2023-10-09 11:00:00,7662.843377847219
2023-10-09 11:30:00,7695.984169335933
2023-10-09 12:00:00,7641.815837848047
2023-10-09 12:30:00,7592.882963070746
2023-10-09 13:00:00,7582.37826794271
2023-10-09 13:30:00,7633.920373927149
2023-10-09 14:00:00,7677.054030329034
2023-10-09 14:30:00,7777.147748779556
2023-10-09 15:00:00,7727.838149577089
2023-10-09 15:30:00,7641.371892643503
2023-10-09 16:00:00,7594.444703720154
2023-10-09 16:30:00,7604.386289773487
2023-10-09 17:00:00,7557.898257894153
2023-10-09 17:30:00,7414.092168192817
2023-10-09 18:00:00,7322.708984169103
2023-10-09 18:30:00,7186.11946320366
2023-10-09 19:00:00,7179.4572762817315
2023-10-09 19:30:00,7193.714993597006
2023-10-09 20:00:00,7209.7580206016555
2023-10-09 20:30:00,7210.650458892957
2023-10-09 21:00:00,7188.410551092661
2023-10-09 21:30:00,7157.896404847549
2023-10-09 22:00:00,7057.610199534509
2023-10-09 22:30:00,6904.862756901588
2023-10-09 23:00:00,6773.90989228841
2023-10-09 23:30:00,6622.3845608319825
2023-10-10 00:00:00,6563.11611245415
2023-10-10 00:30:00,6348.524866121149
2023-10-10 01:00:00,6224.362407129715
2023-10-10 01:30:00,6112.245195116639
2023-10-10 02:00:00,6050.682372182343
2023-10-10 02:30:00,6019.803871176207
2023-10-10 03:00:00,5972.541532514914
2023-10-10 03:30:00,5916.81809413113
2023-10-10 04:00:00,5881.180009006896
2023-10-10 04:30:00,5882.454854071452
2023-10-10 05:00:00,5877.202996159399
2023-10-10 05:30:00,5959.523106721999
2023-10-10 06:00:00,6055.621429041879
2023-10-10 06:30:00,6246.769719498153
2023-10-10 07:00:00,6397.904532469082
2023-10-10 07:30:00,6562.106276679416
2023-10-10 08:00:00,6779.293663010537
2023-10-10 08:30:00,7057.277282453068
2023-10-10 09:00:00,7243.484769848902
2023-10-10 09:30:00,7365.3717650727
2023-10-10 10:00:00,7469.215901925981
2023-10-10 10:30:00,7580.634261015624
2023-10-10 11:00:00,7666.377590565863
2023-10-10 11:30:00,7692.549288697919
2023-10-10 12:00:00,7605.025675285645
2023-10-10 12:30:00,7456.560506488723
2023-10-10 13:00:00,7441.508245877001
2023-10-10 13:30:00,7504.450999962296
2023-10-10 14:00:00,7567.1877221012455
2023-10-10 14:30:00,7657.727724485404
2023-10-10 15:00:00,7675.638138334422
2023-10-10 15:30:00,7631.267172130809
2023-10-10 16:00:00,7633.8389007036685
2023-10-10 16:30:00,7625.1071886355185
2023-10-10 17:00:00,7584.523514558922
2023-10-10 17:30:00,7533.198181949865
2023-10-10 18:00:00,7462.633555366486
2023-10-10 18:30:00,7324.676050925561
2023-10-10 19:00:00,7334.345314258902
2023-10-10 19:30:00,7327.212926048996
2023-10-10 20:00:00,7331.455601521812
2023-10-10 20:30:00,7315.9860306393675
2023-10-10 21:00:00,7302.735861078287
2023-10-10 21:30:00,7280.890733662372
2023-10-10 22:00:00,7180.593035916893
2023-10-10 22:30:00,7023.442756225863
2023-10-10 23:00:00,6872.125651339251
2023-10-10 23:30:00,6707.201591298835
2023-10-11 00:00:00,6579.56392591526
2023-10-11 00:30:00,6397.661886574702
2023-10-11 01:00:00,6255.672028024904
2023-10-11 01:30:00,6152.588069710824
2023-10-11 02:00:00,6102.659354724947
2023-10-11 02:30:00,6062.1228939428765
2023-10-11 03:00:00,6014.606747429206
2023-10-11 03:30:00,5960.509699816887
2023-10-11 04:00:00,5925.278499808759
2023-10-11 04:30:00,5896.993399891493
2023-10-11 05:00:00,5869.539914208985
2023-10-11 05:30:00,5923.756800522736
2023-10-11 06:00:00,6012.960661961269
2023-10-11 06:30:00,6198.945318417144
2023-10-11 07:00:00,6369.878719028316
2023-10-11 07:30:00,6517.193980057235
2023-10-11 08:00:00,6738.876572157394
2023-10-11 08:30:00,7037.428279694816
2023-10-11 09:00:00,7237.587922333442
2023-10-11 09:30:00,7356.820080606011
2023-10-11 10:00:00,7452.174714917809
2023-10-11 10:30:00,7544.410857460392
2023-10-11 11:00:00,7552.053659778372
2023-10-11 11:30:00,7591.281040819234
2023-10-11 12:00:00,7495.530890529777
2023-10-11 12:30:00,7439.618254621322
2023-10-11 13:00:00,7462.835633956162
2023-10-11 13:30:00,7507.045363110907
2023-10-11 14:00:00,7603.847561692172
2023-10-11 14:30:00,7614.926163150752
2023-10-11 15:00:00,7635.60854576118
2023-10-11 15:30:00,7611.064487261011
2023-10-11 16:00:00,7609.716877961153
2023-10-11 16:30:00,7585.422977339135
2023-10-11 17:00:00,7533.734284354919
2023-10-11 17:30:00,7493.978471262198
2023-10-11 18:00:00,7450.668213820528
2023-10-11 18:30:00,7309.896438002406
2023-10-11 19:00:00,7306.238497665485
2023-10-11 19:30:00,7334.1116834223185
2023-10-11 20:00:00,7328.445215916067
2023-10-11 20:30:00,7309.845016877167
2023-10-11 21:00:00,7263.772131575521
2023-10-11 21:30:00,7219.645722721081
2023-10-11 22:00:00,7147.422074092346
2023-10-11 22:30:00,7008.772281142041
2023-10-11 23:00:00,6877.930111543244
2023-10-11 23:30:00,6732.368117023923
2023-10-12 00:00:00,6662.444824256183
2023-10-12 00:30:00,6424.022992454161
2023-10-12 01:00:00,6281.401160105521
2023-10-12 01:30:00,6186.656235753301
2023-10-12 02:00:00,6083.145143822147
2023-10-12 02:30:00,6083.193752010632
2023-10-12 03:00:00,6024.808844578454
2023-10-12 03:30:00,5975.274195629341
2023-10-12 04:00:00,5946.160859616156
2023-10-12 04:30:00,5928.803135973847
2023-10-12 05:00:00,5916.113167884922
2023-10-12 05:30:00,5965.921524381513
2023-10-12 06:00:00,6072.507126995721
2023-10-12 06:30:00,6273.378949110244
2023-10-12 07:00:00,6432.1179889233445
2023-10-12 07:30:00,6569.550067681213
2023-10-12 08:00:00,6778.05239516847
2023-10-12 08:30:00,7070.660327263733
2023-10-12 09:00:00,7244.458293726132
2023-10-12 09:30:00,7395.8889309895785
2023-10-12 10:00:00,7476.547620663789
2023-10-12 10:30:00,7596.172365512146
2023-10-12 11:00:00,7657.051879066837
2023-10-12 11:30:00,7684.885680598679
2023-10-12 12:00:00,7635.897902176097
2023-10-12 12:30:00,7553.557843558227
2023-10-12 13:00:00,7500.147662696666
2023-10-12 13:30:00,7531.873258270948
2023-10-12 14:00:00,7548.282808263614
2023-10-12 14:30:00,7584.328088175177
2023-10-12 15:00:00,7597.300182470981
2023-10-12 15:30:00,7593.472227182874
2023-10-12 16:00:00,7587.171597317432
2023-10-12 16:30:00,7612.208123770889
2023-10-12 17:00:00,7633.344601015367
2023-10-12 17:30:00,7616.102617957903
2023-10-12 18:00:00,7551.137864920776
2023-10-12 18:30:00,7418.193268298615
2023-10-12 19:00:00,7395.224772954379
2023-10-12 19:30:00,7436.170377886563
2023-10-12 20:00:00,7443.663183016489
2023-10-12 20:30:00,7402.537208769528
2023-10-12 21:00:00,7406.463935083549
2023-10-12 21:30:00,7348.517844034284
2023-10-12 22:00:00,7267.530346545952
2023-10-12 22:30:00,7100.695962801101
2023-10-12 23:00:00,6957.143374676918
2023-10-12 23:30:00,6814.703686535928
2023-10-13 00:00:00,6712.223001145831
2023-10-13 00:30:00,6492.248419493001
2023-10-13 01:00:00,6359.266903497178
2023-10-13 01:30:00,6245.628460885678
2023-10-13 02:00:00,6149.423240387642
2023-10-13 02:30:00,6117.117256518558
2023-10-13 03:00:00,6064.174711220977
2023-10-13 03:30:00,6006.59518487874
2023-10-13 04:00:00,5967.730797474231
2023-10-13 04:30:00,5967.80691497613
2023-10-13 05:00:00,5960.225525560442
2023-10-13 05:30:00,6000.918566612684
2023-10-13 06:00:00,6059.152922621523
2023-10-13 06:30:00,6295.923651619464
2023-10-13 07:00:00,6445.601147122667
2023-10-13 07:30:00,6555.070100106887
2023-10-13 08:00:00,6779.780190427509
2023-10-13 08:30:00,7064.798158111701
2023-10-13 09:00:00,7245.4717537245015
2023-10-13 09:30:00,7308.340556672098
2023-10-13 10:00:00,7373.114357869203
2023-10-13 10:30:00,7541.667939246684
2023-10-13 11:00:00,7562.972949854329
2023-10-13 11:30:00,7601.9962756914565
2023-10-13 12:00:00,7585.214077365451
2023-10-13 12:30:00,7557.842254698082
2023-10-13 13:00:00,7542.667236136358
2023-10-13 13:30:00,7588.547505529787
2023-10-13 14:00:00,7636.629038712566
2023-10-13 14:30:00,7676.5071301725175
2023-10-13 15:00:00,7691.493764977211
2023-10-13 15:30:00,7692.738801304803
2023-10-13 16:00:00,7675.369242746046
2023-10-13 16:30:00,7651.140845157061
2023-10-13 17:00:00,7640.395541889911
2023-10-13 17:30:00,7602.039503600536
2023-10-13 18:00:00,7476.8276623668135
2023-10-13 18:30:00,7327.039775541714
2023-10-13 19:00:00,7316.385802558858
2023-10-13 19:30:00,7364.156858483614
2023-10-13 20:00:00,7408.228874495176
2023-10-13 20:30:00,7324.926938263888
2023-10-13 21:00:00,7311.094413597289
2023-10-13 21:30:00,7265.725242698564
2023-10-13 22:00:00,7190.812420993373
2023-10-13 22:30:00,7044.149753259553
2023-10-13 23:00:00,6946.040031937391
2023-10-13 23:30:00,6836.932065934789
2023-10-14 00:00:00,6558.01558143825
2023-10-14 00:30:00,6570.547390816781
2023-10-14 01:00:00,6428.362949419767
2023-10-14 01:30:00,6309.9721503553565
2023-10-14 02:00:00,6198.9452464908945
2023-10-14 02:30:00,6165.195928944236
2023-10-14 03:00:00,6094.619137598479
2023-10-14 03:30:00,6059.096833784724
2023-10-14 04:00:00,6022.499953077255
2023-10-14 04:30:00,5986.245417639163
2023-10-14 05:00:00,5943.8883961767615
2023-10-14 05:30:00,5980.9083080406435
2023-10-14 06:00:00,5970.899897644591
2023-10-14 06:30:00,6172.8843364374325
2023-10-14 07:00:00,6206.333868726945
2023-10-14 07:30:00,6190.6710815329325
2023-10-14 08:00:00,6287.995997939451
2023-10-14 08:30:00,6524.965377169592
2023-10-14 09:00:00,6679.632522908253
2023-10-14 09:30:00,6775.341370777994
2023-10-14 10:00:00,6882.605427226289
2023-10-14 10:30:00,6955.532789258086
2023-10-14 11:00:00,6981.975724609921
2023-10-14 11:30:00,6955.71026318225
2023-10-14 12:00:00,6941.56866289415
2023-10-14 12:30:00,6912.1969750797525
2023-10-14 13:00:00,6922.0833231892875
2023-10-14 13:30:00,6935.351544826388
2023-10-14 14:00:00,6960.041533860409
2023-10-14 14:30:00,6958.838663961035
2023-10-14 15:00:00,6931.876731148275
2023-10-14 15:30:00,6903.159126240236
2023-10-14 16:00:00,6907.332478560121
2023-10-14 16:30:00,6897.047737982316
2023-10-14 17:00:00,6880.660324567317
2023-10-14 17:30:00,6854.653047279461
2023-10-14 18:00:00,6830.396892551268
2023-10-14 18:30:00,6781.398694523105
2023-10-14 19:00:00,6817.282877645124
2023-10-14 19:30:00,6964.291053466528
2023-10-14 20:00:00,7003.409701594244
2023-10-14 20:30:00,6961.800782783215
2023-10-14 21:00:00,6978.013615624193
2023-10-14 21:30:00,6991.56962601997
2023-10-14 22:00:00,6941.596407982046
2023-10-14 22:30:00,6837.357979363604
2023-10-14 23:00:00,6754.081305906843
2023-10-14 23:30:00,6647.517889046503
2023-10-15 00:00:00,6537.59728195828
2023-10-15 00:30:00,6427.611556337622
2023-10-15 01:00:00,6301.204107346188
2023-10-15 01:30:00,6193.929066266815
2023-10-15 02:00:00,6114.418757004664
2023-10-15 02:30:00,6077.9998907722975
2023-10-15 03:00:00,6028.835673578826
2023-10-15 03:30:00,5966.080659273547
2023-10-15 04:00:00,5913.467956040581
2023-10-15 04:30:00,5887.604067317978
2023-10-15 05:00:00,5832.886909067373
2023-10-15 05:30:00,5845.03779286485
2023-10-15 06:00:00,5854.009185463868
2023-10-15 06:30:00,6019.445433738063
2023-10-15 07:00:00,6051.325233462466
2023-10-15 07:30:00,5968.262528021367
2023-10-15 08:00:00,6000.025843870998
2023-10-15 08:30:00,6130.860098790687
2023-10-15 09:00:00,6226.394745964088
2023-10-15 09:30:00,6330.885755053438
2023-10-15 10:00:00,6416.768988089468
2023-10-15 10:30:00,6501.3159938167355
2023-10-15 11:00:00,6587.8882193923555
2023-10-15 11:30:00,6637.182371556522
2023-10-15 12:00:00,6645.917155981723
2023-10-15 12:30:00,6628.589657062711
2023-10-15 13:00:00,6623.946462589247
2023-10-15 13:30:00,6631.155303059624
2023-10-15 14:00:00,6664.4983332134325
2023-10-15 14:30:00,6691.066355670573
2023-10-15 15:00:00,6701.4790069818755
2023-10-15 15:30:00,6680.24774513645
2023-10-15 16:00:00,6699.1037915850175
2023-10-15 16:30:00,6669.217101263831
2023-10-15 17:00:00,6670.358419788685
2023-10-15 17:30:00,6663.841504427349
2023-10-15 18:00:00,6671.573028550605
2023-10-15 18:30:00,6685.6009516639615
2023-10-15 19:00:00,6747.181406488169
2023-10-15 19:30:00,6957.580199157169
2023-10-15 20:00:00,7010.872240094676
2023-10-15 20:30:00,6933.675141180018
2023-10-15 21:00:00,6973.293691625162
2023-10-15 21:30:00,7011.7286636759445
2023-10-15 22:00:00,6988.164319729267
2023-10-15 22:30:00,6887.297151759975
2023-10-15 23:00:00,6786.078807443037
2023-10-15 23:30:00,6665.968795126135
2023-10-16 00:00:00,6633.529039495438
2023-10-16 00:30:00,6393.9200115627655
2023-10-16 01:00:00,6267.134220499399
2023-10-16 01:30:00,6161.118128474929
2023-10-16 02:00:00,6067.4031389892625
2023-10-16 02:30:00,6031.2585912014365
2023-10-16 03:00:00,5975.33673817247
2023-10-16 03:30:00,5925.999828894586
2023-10-16 04:00:00,5880.113433814015
2023-10-16 04:30:00,5833.6543087388745
2023-10-16 05:00:00,5833.618037339692
2023-10-16 05:30:00,5889.686411886116
2023-10-16 06:00:00,5965.548944813634
2023-10-16 06:30:00,6242.688126048452
2023-10-16 07:00:00,6411.162873326559
2023-10-16 07:30:00,6550.243479024527
2023-10-16 08:00:00,6777.028452180995
2023-10-16 08:30:00,7087.760983226463
2023-10-16 09:00:00,7278.628238057994
2023-10-16 09:30:00,7447.103174246155
2023-10-16 10:00:00,7486.373148517533
2023-10-16 10:30:00,7464.528726377498
2023-10-16 11:00:00,7444.313748675122
2023-10-16 11:30:00,7483.676792624505
2023-10-16 12:00:00,7532.28874620767
2023-10-16 12:30:00,7515.1726024633645
2023-10-16 13:00:00,7502.9097375195315
2023-10-16 13:30:00,7568.904379727649
2023-10-16 14:00:00,7619.918611946345
2023-10-16 14:30:00,7649.561913831393
2023-10-16 15:00:00,7648.285071183536
2023-10-16 15:30:00,7658.696896316734
2023-10-16 16:00:00,7644.811901508525
2023-10-16 16:30:00,7652.046024876029
2023-10-16 17:00:00,7636.244864300138
2023-10-16 17:30:00,7576.779732987742
2023-10-16 18:00:00,7484.066385953519
2023-10-16 18:30:00,7324.37858475559
2023-10-16 19:00:00,7314.007304440916
2023-10-16 19:30:00,7323.620234168026
2023-10-16 20:00:00,7322.08659872912
2023-10-16 20:30:00,7336.88641843126
2023-10-16 21:00:00,7343.99091012396
2023-10-16 21:30:00,7336.272294637588
2023-10-16 22:00:00,7274.722212466372
2023-10-16 22:30:00,7122.818654300135
2023-10-16 23:00:00,6986.030341308597
2023-10-16 23:30:00,6797.262680847721
2023-10-17 00:00:00,6710.826879454476
2023-10-17 00:30:00,6464.319689828026
2023-10-17 01:00:00,6325.467156056039
2023-10-17 01:30:00,6223.0652042464235
2023-10-17 02:00:00,6141.516954094242
2023-10-17 02:30:00,6114.014314105093
2023-10-17 03:00:00,6049.8554232123515
2023-10-17 03:30:00,5990.610579849176
2023-10-17 04:00:00,5940.452263280432
2023-10-17 04:30:00,5920.678613873691
2023-10-17 05:00:00,5925.574419173175
2023-10-17 05:30:00,5947.922336672897
2023-10-17 06:00:00,6021.152999846734
2023-10-17 06:30:00,6197.758769033752
2023-10-17 07:00:00,6366.317437216792
2023-10-17 07:30:00,6540.028394995666
2023-10-17 08:00:00,6756.57497079563
2023-10-17 08:30:00,7044.23529734484
2023-10-17 09:00:00,7223.452090087612
2023-10-17 09:30:00,7358.106463458392
2023-10-17 10:00:00,7418.516685393339
2023-10-17 10:30:00,7529.823632710777
2023-10-17 11:00:00,7583.595632951661
2023-10-17 11:30:00,7606.85773912922
2023-10-17 12:00:00,7596.369826150446
2023-10-17 12:30:00,7555.748667796779
2023-10-17 13:00:00,7545.6933602262325
2023-10-17 13:30:00,7582.078293644192
2023-10-17 14:00:00,7632.869972083876
2023-10-17 14:30:00,7686.097608913577
2023-10-17 15:00:00,7709.730922133518
2023-10-17 15:30:00,7702.01368323867
2023-10-17 16:00:00,7713.514860661898
2023-10-17 16:30:00,7727.808773025454
2023-10-17 17:00:00,7687.370187944878
2023-10-17 17:30:00,7627.442731733952
2023-10-17 18:00:00,7527.4688180579915
2023-10-17 18:30:00,7361.971802944612
2023-10-17 19:00:00,7368.446336815058
2023-10-17 19:30:00,7403.85278390652
