Date,Demand
2021-09-28 09:00:00,6717.411357562933
2021-09-28 09:30:00,6837.0842124783
2021-09-28 10:00:00,6925.847876832417
2021-09-28 10:30:00,6983.15225572293
2021-09-28 11:00:00,7016.463303171652
2021-09-28 11:30:00,7031.390211702205
2021-09-28 12:00:00,7011.171983219123
2021-09-28 12:30:00,6996.8029489629425
2021-09-28 13:00:00,7008.852950331221
2021-09-28 13:30:00,7084.825889190814
2021-09-28 14:00:00,7121.905220927196
2021-09-28 14:30:00,7123.504771554097
2021-09-28 15:00:00,7140.92686273356
2021-09-28 15:30:00,7132.659682680924
2021-09-28 16:00:00,7149.820949304204
2021-09-28 16:30:00,7152.50287744656
2021-09-28 17:00:00,7120.952284655485
2021-09-28 17:30:00,7087.792720847441
2021-09-28 18:00:00,7032.299357977166
2021-09-28 18:30:00,6930.345716509598
2021-09-28 19:00:00,6897.3473746717755
2021-09-28 19:30:00,6892.479163459746
2021-09-28 20:00:00,6848.212019943578
2021-09-28 20:30:00,6792.817373649362
2021-09-28 21:00:00,6728.380372442492
2021-09-28 21:30:00,6666.897401225852
2021-09-28 22:00:00,6541.8982645380365
2021-09-28 22:30:00,6385.990370032279
2021-09-28 23:00:00,6239.329818226184
2021-09-28 23:30:00,6103.646622138388
2021-09-29 00:00:00,6129.675931095107
2021-09-29 00:30:00,5839.613258621698
2021-09-29 01:00:00,5734.582684358446
2021-09-29 01:30:00,5635.38096732558
2021-09-29 02:00:00,5581.710471064728
2021-09-29 02:30:00,5519.509302796766
2021-09-29 03:00:00,5474.275503397626
2021-09-29 03:30:00,5435.493934299046
2021-09-29 04:00:00,5407.164961493055
2021-09-29 04:30:00,5413.9778840209965
2021-09-29 05:00:00,5428.477806097009
2021-09-29 05:30:00,5500.201214599875
2021-09-29 06:00:00,5584.153395341519
2021-09-29 06:30:00,5773.585862059468
2021-09-29 07:00:00,5918.475411982419
2021-09-29 07:30:00,6097.236101080183
2021-09-29 08:00:00,6281.05844074002
2021-09-29 08:30:00,6572.762602704806
2021-09-29 09:00:00,6750.896773875309
2021-09-29 09:30:00,6885.125742182612
2021-09-29 10:00:00,6965.781614398878
2021-09-29 10:30:00,7070.510829994842
2021-09-29 11:00:00,7104.442837218426
2021-09-29 11:30:00,7155.345728228082
2021-09-29 12:00:00,7143.485554874127
2021-09-29 12:30:00,7092.252852523606
2021-09-29 13:00:00,7084.4231228149365
2021-09-29 13:30:00,7128.878494959581
2021-09-29 14:00:00,7168.64080099718
2021-09-29 14:30:00,7196.99546857368
2021-09-29 15:00:00,7159.945341838118
2021-09-29 15:30:00,7178.821895386551
2021-09-29 16:00:00,7206.078854411082
2021-09-29 16:30:00,7215.1743674468335
2021-09-29 17:00:00,7224.077888234587
2021-09-29 17:30:00,7187.527219688056
2021-09-29 18:00:00,7158.838107152515
2021-09-29 18:30:00,7039.366656391066
2021-09-29 19:00:00,7057.245753409286
2021-09-29 19:30:00,7059.8780611442035
2021-09-29 20:00:00,7036.427591118708
2021-09-29 20:30:00,6975.284562138408
2021-09-29 21:00:00,6941.385490184468
2021-09-29 21:30:00,6859.475465087622
2021-09-29 22:00:00,6745.933101087235
2021-09-29 22:30:00,6557.852256513666
2021-09-29 23:00:00,6424.437153469776
2021-09-29 23:30:00,6266.24181450521
2021-09-30 00:00:00,5898.579052016328
2021-09-30 00:30:00,5983.937605018454
2021-09-30 01:00:00,5866.141632384439
2021-09-30 01:30:00,5778.950423000222
2021-09-30 02:00:00,5703.71997561931
2021-09-30 02:30:00,5650.238112588978
2021-09-30 03:00:00,5604.739380917432
2021-09-30 03:30:00,5564.167108324376
2021-09-30 04:00:00,5535.896008624133
2021-09-30 04:30:00,5517.235539535048
2021-09-30 05:00:00,5524.295095934785
2021-09-30 05:30:00,5554.577026303707
2021-09-30 06:00:00,5636.0284505574555
2021-09-30 06:30:00,5801.415414833716
2021-09-30 07:00:00,5945.595516966145
2021-09-30 07:30:00,6108.339915594619
2021-09-30 08:00:00,6309.105215785592
2021-09-30 08:30:00,6570.90410186225
2021-09-30 09:00:00,6723.956885310877
2021-09-30 09:30:00,6816.225001849504
2021-09-30 10:00:00,6858.983495353735
2021-09-30 10:30:00,6931.566364761287
2021-09-30 11:00:00,6956.093920257982
2021-09-30 11:30:00,6950.4613953290445
2021-09-30 12:00:00,6911.186680352911
2021-09-30 12:30:00,6868.3064319745545
2021-09-30 13:00:00,6870.663180339625
2021-09-30 13:30:00,6906.42737789931
2021-09-30 14:00:00,6920.656393910314
2021-09-30 14:30:00,6902.842812533362
2021-09-30 15:00:00,6840.2565259366875
2021-09-30 15:30:00,6790.655966244839
2021-09-30 16:00:00,6778.965787753907
2021-09-30 16:30:00,6781.49384588677
2021-09-30 17:00:00,6794.378365773382
2021-09-30 17:30:00,6801.3506061471935
2021-09-30 18:00:00,6786.373244077415
2021-09-30 18:30:00,6717.828357988555
2021-09-30 19:00:00,6733.703834618866
2021-09-30 19:30:00,6748.251023831108
2021-09-30 20:00:00,6720.6774182595545
2021-09-30 20:30:00,6661.404688375378
2021-09-30 21:00:00,6604.102130575086
2021-09-30 21:30:00,6517.738623169221
2021-09-30 22:00:00,6403.8507390812165
2021-09-30 22:30:00,6245.677369170725
2021-09-30 23:00:00,6125.722573863117
2021-09-30 23:30:00,6005.915546409771
2021-10-01 00:00:00,5805.582439390468
2021-10-01 00:30:00,5752.280116974832
2021-10-01 01:00:00,5664.706208983834
2021-10-01 01:30:00,5583.846394865987
2021-10-01 02:00:00,5521.156231028107
2021-10-01 02:30:00,5476.64531318306
2021-10-01 03:00:00,5422.302549288199
2021-10-01 03:30:00,5402.698776606173
2021-10-01 04:00:00,5365.514432799751
2021-10-01 04:30:00,5369.509110595703
2021-10-01 05:00:00,5379.7908676294
2021-10-01 05:30:00,5438.446746780322
2021-10-01 06:00:00,5521.2879364691835
2021-10-01 06:30:00,5721.719054949002
2021-10-01 07:00:00,5906.654834824489
2021-10-01 07:30:00,6056.828318151042
2021-10-01 08:00:00,6258.211968250058
2021-10-01 08:30:00,6517.468543562291
2021-10-01 09:00:00,6699.030897276198
2021-10-01 09:30:00,6842.12460844157
2021-10-01 10:00:00,6892.361585167365
2021-10-01 10:30:00,6998.929299112134
2021-10-01 11:00:00,7017.15203821859
2021-10-01 11:30:00,7059.821621568207
2021-10-01 12:00:00,7016.236021614314
2021-10-01 12:30:00,6969.939791907283
2021-10-01 13:00:00,6957.0483287594925
2021-10-01 13:30:00,7016.755358081055
2021-10-01 14:00:00,7051.903561484648
2021-10-01 14:30:00,7059.890021352537
2021-10-01 15:00:00,7040.6361878705575
2021-10-01 15:30:00,7033.652028305395
2021-10-01 16:00:00,7052.538460871037
2021-10-01 16:30:00,7069.603673404405
2021-10-01 17:00:00,6987.516201293665
2021-10-01 17:30:00,6906.009227240943
2021-10-01 18:00:00,6856.319469884983
2021-10-01 18:30:00,6763.2548848437655
2021-10-01 19:00:00,6750.380381243765
2021-10-01 19:30:00,6716.96396726426
2021-10-01 20:00:00,6667.568653187385
2021-10-01 20:30:00,6600.24817156332
2021-10-01 21:00:00,6533.712093050131
2021-10-01 21:30:00,6447.360196745331
2021-10-01 22:00:00,6341.616302346199
2021-10-01 22:30:00,6162.65544395182
2021-10-01 23:00:00,6046.5080984434635
2021-10-01 23:30:00,5922.513213953997
2021-10-02 00:00:00,5871.994058816186
2021-10-02 00:30:00,5663.286776634919
2021-10-02 01:00:00,5562.619130938573
2021-10-02 01:30:00,5484.185614282218
2021-10-02 02:00:00,5421.882829559731
2021-10-02 02:30:00,5350.596548300241
2021-10-02 03:00:00,5307.355627507053
2021-10-02 03:30:00,5256.092101242678
2021-10-02 04:00:00,5226.916275645342
2021-10-02 04:30:00,5203.050500411782
2021-10-02 05:00:00,5220.531792731386
2021-10-02 05:30:00,5254.087922192925
2021-10-02 06:00:00,5295.295746962078
2021-10-02 06:30:00,5399.4549685500715
2021-10-02 07:00:00,5475.166296084803
2021-10-02 07:30:00,5551.315390746255
2021-10-02 08:00:00,5652.054384415143
2021-10-02 08:30:00,5862.095567731928
2021-10-02 09:00:00,5993.05200483805
2021-10-02 09:30:00,6097.642533308916
2021-10-02 10:00:00,6200.34253185736
2021-10-02 10:30:00,6298.474180083827
2021-10-02 11:00:00,6335.308277493762
2021-10-02 11:30:00,6383.572098658036
2021-10-02 12:00:00,6380.0749198155345
2021-10-02 12:30:00,6363.667567546666
2021-10-02 13:00:00,6322.191808922796
2021-10-02 13:30:00,6315.156284992946
2021-10-02 14:00:00,6326.724177153049
2021-10-02 14:30:00,6346.27158780193
2021-10-02 15:00:00,6341.056862822271
2021-10-02 15:30:00,6316.8971747791875
2021-10-02 16:00:00,6308.64618013862
2021-10-02 16:30:00,6314.591074685604
2021-10-02 17:00:00,6316.414957494566
2021-10-02 17:30:00,6314.240254030493
2021-10-02 18:00:00,6351.740386744253
2021-10-02 18:30:00,6370.853558147519
2021-10-02 19:00:00,6437.402909187289
2021-10-02 19:30:00,6516.501665528159
2021-10-02 20:00:00,6513.735594536679
2021-10-02 20:30:00,6504.9197828271635
2021-10-02 21:00:00,6467.859332041827
2021-10-02 21:30:00,6428.491689459087
2021-10-02 22:00:00,6339.7566707769165
2021-10-02 22:30:00,6183.444347591688
2021-10-02 23:00:00,6098.229379442001
2021-10-02 23:30:00,5978.420396830775
2021-10-03 00:00:00,5934.236160726725
2021-10-03 00:30:00,5757.123775807837
2021-10-03 01:00:00,5653.293041571446
2021-10-03 01:30:00,5540.120974484325
2021-10-03 02:00:00,5478.581988672417
2021-10-03 02:30:00,5418.525710483398
2021-10-03 03:00:00,5382.993956208221
2021-10-03 03:30:00,5311.461372692877
2021-10-03 04:00:00,5290.832775498052
2021-10-03 04:30:00,5258.926691405711
2021-10-03 05:00:00,5262.462847703717
2021-10-03 05:30:00,5270.736266513136
2021-10-03 06:00:00,5294.834281904838
2021-10-03 06:30:00,5383.90900468181
2021-10-03 07:00:00,5451.0638636143685
2021-10-03 07:30:00,5472.924992457127
2021-10-03 08:00:00,5517.412891838648
2021-10-03 08:30:00,5667.379259688048
2021-10-03 09:00:00,5762.215658782827
2021-10-03 09:30:00,5928.677785289171
2021-10-03 10:00:00,5991.286766738834
2021-10-03 10:30:00,6088.375276672369
2021-10-03 11:00:00,6106.80857895888
2021-10-03 11:30:00,6137.0139259830685
2021-10-03 12:00:00,6148.981137979325
2021-10-03 12:30:00,6175.9126612877
2021-10-03 13:00:00,6174.864066988924
2021-10-03 13:30:00,6225.057691281464
2021-10-03 14:00:00,6239.798884533964
2021-10-03 14:30:00,6277.845706799316
2021-10-03 15:00:00,6268.165245488809
2021-10-03 15:30:00,6229.015854651146
2021-10-03 16:00:00,6219.640067216535
2021-10-03 16:30:00,6235.014001892081
2021-10-03 17:00:00,6222.067922729481
2021-10-03 17:30:00,6260.403425840124
2021-10-03 18:00:00,6279.821703940159
2021-10-03 18:30:00,6316.7522749894115
2021-10-03 19:00:00,6412.486841791718
2021-10-03 19:30:00,6514.598218573936
2021-10-03 20:00:00,6547.414753603515
2021-10-03 20:30:00,6543.684018283967
2021-10-03 21:00:00,6540.521411608881
2021-10-03 21:30:00,6493.111217101239
2021-10-03 22:00:00,6433.986642879225
2021-10-03 22:30:00,6286.900182048616
2021-10-03 23:00:00,6170.354743652883
2021-10-03 23:30:00,6044.260907365722
2021-10-04 00:00:00,6256.4689194718485
2021-10-04 00:30:00,5796.790338292369
2021-10-04 01:00:00,5685.06178005398
2021-10-04 01:30:00,5602.358971016978
2021-10-04 02:00:00,5536.747959728466
2021-10-04 02:30:00,5493.854134797369
2021-10-04 03:00:00,5435.164218321398
2021-10-04 03:30:00,5408.202170510801
2021-10-04 04:00:00,5374.508059829638
2021-10-04 04:30:00,5380.9243702444155
2021-10-04 05:00:00,5373.902708386496
2021-10-04 05:30:00,5442.239161464309
2021-10-04 06:00:00,5522.451304492735
2021-10-04 06:30:00,5715.894569813644
2021-10-04 07:00:00,5910.955999263511
2021-10-04 07:30:00,6075.174135943201
2021-10-04 08:00:00,6301.175012606878
2021-10-04 08:30:00,6604.4478168402775
2021-10-04 09:00:00,6804.2946449075
2021-10-04 09:30:00,6955.431286600472
2021-10-04 10:00:00,7033.984762698301
2021-10-04 10:30:00,7140.51380568089
2021-10-04 11:00:00,7163.98411721924
2021-10-04 11:30:00,7195.627752051036
2021-10-04 12:00:00,7167.201712969289
2021-10-04 12:30:00,7115.013245539833
2021-10-04 13:00:00,7104.968435540904
2021-10-04 13:30:00,7131.502858816196
2021-10-04 14:00:00,7168.310328722056
2021-10-04 14:30:00,7161.017348927417
2021-10-04 15:00:00,7176.430081868219
2021-10-04 15:30:00,7159.647217862937
2021-10-04 16:00:00,7204.765049198949
2021-10-04 16:30:00,7211.816989588216
2021-10-04 17:00:00,7243.431549253482
2021-10-04 17:30:00,7211.83451509602
2021-10-04 18:00:00,7126.821121460243
2021-10-04 18:30:00,7017.563752543676
2021-10-04 19:00:00,6990.034493782011
2021-10-04 19:30:00,7028.808528082138
2021-10-04 20:00:00,7015.052009433864
2021-10-04 20:30:00,6981.590610856384
2021-10-04 21:00:00,6938.288758259017
2021-10-04 21:30:00,6882.948107939731
2021-10-04 22:00:00,6797.241105893
2021-10-04 22:30:00,6633.889450626623
2021-10-04 23:00:00,6522.173355122879
2021-10-04 23:30:00,6381.026950128848
2021-10-05 00:00:00,6083.674746790633
2021-10-05 00:30:00,6111.278955622831
2021-10-05 01:00:00,5998.34571272895
2021-10-05 01:30:00,5873.771827262086
2021-10-05 02:00:00,5817.8361653417915
2021-10-05 02:30:00,5749.512845804852
2021-10-05 03:00:00,5714.01802027182
2021-10-05 03:30:00,5658.051212442769
2021-10-05 04:00:00,5642.38868636474
2021-10-05 04:30:00,5613.086164268398
2021-10-05 05:00:00,5642.019962285431
2021-10-05 05:30:00,5675.163231966409
2021-10-05 06:00:00,5765.091655743002
2021-10-05 06:30:00,5938.824662425403
2021-10-05 07:00:00,6075.123857010625
2021-10-05 07:30:00,6232.660160242238
2021-10-05 08:00:00,6431.692949008787
2021-10-05 08:30:00,6715.971914593911
2021-10-05 09:00:00,6755.29337874186
2021-10-05 09:30:00,6754.437010539276
2021-10-05 10:00:00,6814.3324565340135
2021-10-05 10:30:00,6880.364271865241
2021-10-05 11:00:00,6891.590116047092
2021-10-05 11:30:00,6918.7595949820925
2021-10-05 12:00:00,6900.635956093745
2021-10-05 12:30:00,6877.271396680497
2021-10-05 13:00:00,6873.526235917418
2021-10-05 13:30:00,6895.45282290934
2021-10-05 14:00:00,6917.44910808296
2021-10-05 14:30:00,6944.500864862203
2021-10-05 15:00:00,6941.712135777168
2021-10-05 15:30:00,6935.619286241861
2021-10-05 16:00:00,6947.61751399062
2021-10-05 16:30:00,6957.2100152677285
2021-10-05 17:00:00,6963.386127803544
2021-10-05 17:30:00,6960.436790273703
2021-10-05 18:00:00,6936.712942026365
2021-10-05 18:30:00,6859.795627605249
2021-10-05 19:00:00,6882.6862843782465
2021-10-05 19:30:00,6893.622096756449
2021-10-05 20:00:00,6880.964927502726
2021-10-05 20:30:00,6829.275399885797
2021-10-05 21:00:00,6767.246864624563
2021-10-05 21:30:00,6688.619910060503
2021-10-05 22:00:00,6596.132135702304
2021-10-05 22:30:00,6462.245841473795
2021-10-05 23:00:00,6350.4820454229175
2021-10-05 23:30:00,6215.46619346951
2021-10-06 00:00:00,6249.481393112782
2021-10-06 00:30:00,5939.207232288688
2021-10-06 01:00:00,5828.697389236925
2021-10-06 01:30:00,5741.048133832202
2021-10-06 02:00:00,5673.784219478619
2021-10-06 02:30:00,5613.447828079693
2021-10-06 03:00:00,5560.793538333607
2021-10-06 03:30:00,5521.001845344779
2021-10-06 04:00:00,5494.386593294539
2021-10-06 04:30:00,5471.054735704475
2021-10-06 05:00:00,5484.557553842772
2021-10-06 05:30:00,5542.891970145671
2021-10-06 06:00:00,5642.428998515892
2021-10-06 06:30:00,5814.225846124943
2021-10-06 07:00:00,5973.862559476728
2021-10-06 07:30:00,6146.449217263455
2021-10-06 08:00:00,6343.354374554572
2021-10-06 08:30:00,6601.534310222171
2021-10-06 09:00:00,6764.632762730581
2021-10-06 09:30:00,6876.968802143832
2021-10-06 10:00:00,6976.110875704487
2021-10-06 10:30:00,7074.060637677954
2021-10-06 11:00:00,7152.8047581548435
2021-10-06 11:30:00,7193.346469833446
2021-10-06 12:00:00,7158.949644576008
2021-10-06 12:30:00,7110.164325423182
2021-10-06 13:00:00,7111.405134247504
2021-10-06 13:30:00,7187.8808212383265
2021-10-06 14:00:00,7204.13231223931
2021-10-06 14:30:00,7217.922853288842
2021-10-06 15:00:00,7207.207702251788
2021-10-06 15:30:00,7184.7768594552945
2021-10-06 16:00:00,7198.619862305497
2021-10-06 16:30:00,7214.441299544824
2021-10-06 17:00:00,7224.137374730899
2021-10-06 17:30:00,7202.830511078287
2021-10-06 18:00:00,7156.979464479979
2021-10-06 18:30:00,7026.478974948189
2021-10-06 19:00:00,7035.060181998692
2021-10-06 19:30:00,7066.276395702578
2021-10-06 20:00:00,7039.817213014056
2021-10-06 20:30:00,6990.813118320047
2021-10-06 21:00:00,6949.609304794928
2021-10-06 21:30:00,6878.5572633254615
2021-10-06 22:00:00,6796.773881592604
2021-10-06 22:30:00,6644.7563626795745
2021-10-06 23:00:00,6525.717463173558
2021-10-06 23:30:00,6385.511183794482
2021-10-07 00:00:00,6343.763478738611
2021-10-07 00:30:00,6098.146174992404
2021-10-07 01:00:00,5974.273371373425
2021-10-07 01:30:00,5872.496741822648
2021-10-07 02:00:00,5782.753031561687
2021-10-07 02:30:00,5712.3997303404385
2021-10-07 03:00:00,5646.2092253342
2021-10-07 03:30:00,5598.451404333235
2021-10-07 04:00:00,5554.507997805726
2021-10-07 04:30:00,5533.030357619892
2021-10-07 05:00:00,5539.301765032007
2021-10-07 05:30:00,5587.7298925360765
2021-10-07 06:00:00,5669.347172052952
2021-10-07 06:30:00,5829.973740493973
2021-10-07 07:00:00,5980.866212265887
2021-10-07 07:30:00,6131.657368571236
2021-10-07 08:00:00,6323.449343127172
2021-10-07 08:30:00,6596.56642305583
2021-10-07 09:00:00,6796.344946225046
2021-10-07 09:30:00,6957.476965024142
2021-10-07 10:00:00,7068.907933290201
2021-10-07 10:30:00,7177.993671218801
2021-10-07 11:00:00,7211.873407061364
2021-10-07 11:30:00,7214.3177901592435
2021-10-07 12:00:00,7166.5577722127355
2021-10-07 12:30:00,7158.806259702411
2021-10-07 13:00:00,7148.9191850311945
2021-10-07 13:30:00,7179.3419465340185
2021-10-07 14:00:00,7221.846969575742
2021-10-07 14:30:00,7218.915958583448
2021-10-07 15:00:00,7217.772634656583
2021-10-07 15:30:00,7216.0019210449145
2021-10-07 16:00:00,7232.38147937093
2021-10-07 16:30:00,7225.795170894096
2021-10-07 17:00:00,7203.677101349826
2021-10-07 17:30:00,7178.151766913522
2021-10-07 18:00:00,7140.215056251083
2021-10-07 18:30:00,7045.938076308592
2021-10-07 19:00:00,7076.027551807185
2021-10-07 19:30:00,7096.054248351233
2021-10-07 20:00:00,7049.522195866157
2021-10-07 20:30:00,7004.701995706647
2021-10-07 21:00:00,6952.025056927353
2021-10-07 21:30:00,6886.920894916178
2021-10-07 22:00:00,6818.969681229929
2021-10-07 22:30:00,6670.501770439992
2021-10-07 23:00:00,6574.198121333555
2021-10-07 23:30:00,6459.05858883572
2021-10-08 00:00:00,6465.923453870983
2021-10-08 00:30:00,6201.994966708726
2021-10-08 01:00:00,6078.331193508031
2021-10-08 01:30:00,5984.294692798386
2021-10-08 02:00:00,5906.386672662489
2021-10-08 02:30:00,5836.913669165846
2021-10-08 03:00:00,5787.583860040145
2021-10-08 03:30:00,5748.782793619249
2021-10-08 04:00:00,5707.626115624452
2021-10-08 04:30:00,5686.033670367026
2021-10-08 05:00:00,5689.887653697918
2021-10-08 05:30:00,5727.328401722821
2021-10-08 06:00:00,5803.83807250895
2021-10-08 06:30:00,5951.6369098526975
2021-10-08 07:00:00,6094.996528822969
2021-10-08 07:30:00,6244.018257919637
2021-10-08 08:00:00,6448.661392875439
2021-10-08 08:30:00,6725.826868183051
2021-10-08 09:00:00,6906.900037379838
2021-10-08 09:30:00,7026.867002699103
2021-10-08 10:00:00,7103.8919878928
2021-10-08 10:30:00,7184.579096263029
2021-10-08 11:00:00,7209.177959642215
2021-10-08 11:30:00,7227.534307464998
2021-10-08 12:00:00,7195.8757960072135
2021-10-08 12:30:00,7155.091061306423
2021-10-08 13:00:00,7125.565817054311
2021-10-08 13:30:00,7183.655959278984
2021-10-08 14:00:00,7247.02238188478
2021-10-08 14:30:00,7293.4635002764335
2021-10-08 15:00:00,7342.418332980687
2021-10-08 15:30:00,7349.221226290422
2021-10-08 16:00:00,7364.380690476623
2021-10-08 16:30:00,7380.936265929362
2021-10-08 17:00:00,7382.52088949435
2021-10-08 17:30:00,7341.966350317384
2021-10-08 18:00:00,7300.440476333825
2021-10-08 18:30:00,7160.039351175948
2021-10-08 19:00:00,7171.758156081276
2021-10-08 19:30:00,7173.517812854548
2021-10-08 20:00:00,7146.167436839737
2021-10-08 20:30:00,7095.92286510119
2021-10-08 21:00:00,7045.596710370277
2021-10-08 21:30:00,6990.285091461599
2021-10-08 22:00:00,6916.583728791496
2021-10-08 22:30:00,6775.200258490136
2021-10-08 23:00:00,6689.029388005373
2021-10-08 23:30:00,6588.542937795959
2021-10-09 00:00:00,6441.996067093651
2021-10-09 00:30:00,6334.059867894423
2021-10-09 01:00:00,6225.826547453891
2021-10-09 01:30:00,6123.575807351619
2021-10-09 02:00:00,6026.1474454731
2021-10-09 02:30:00,5937.548611497125
2021-10-09 03:00:00,5876.4667404196525
2021-10-09 03:30:00,5822.271298408204
2021-10-09 04:00:00,5783.610860306547
2021-10-09 04:30:00,5758.621708590219
2021-10-09 05:00:00,5752.290893371323
2021-10-09 05:30:00,5773.445181799589
2021-10-09 06:00:00,5813.600288212897
2021-10-09 06:30:00,5880.843136930331
2021-10-09 07:00:00,5947.285395454914
2021-10-09 07:30:00,5993.858013027888
2021-10-09 08:00:00,6088.643537642136
2021-10-09 08:30:00,6275.176623591035
2021-10-09 09:00:00,6407.908585619581
2021-10-09 09:30:00,6492.089706022949
2021-10-09 10:00:00,6571.105007581379
2021-10-09 10:30:00,6666.6014235028815
2021-10-09 11:00:00,6720.178955009771
2021-10-09 11:30:00,6743.8104345586535
2021-10-09 12:00:00,6728.130702419431
2021-10-09 12:30:00,6672.297575999353
2021-10-09 13:00:00,6642.422116783572
2021-10-09 13:30:00,6641.277768070752
2021-10-09 14:00:00,6679.154763849554
2021-10-09 14:30:00,6706.886903427729
2021-10-09 15:00:00,6740.564172373855
2021-10-09 15:30:00,6727.294307970917
2021-10-09 16:00:00,6733.537259753415
2021-10-09 16:30:00,6727.502258914653
2021-10-09 17:00:00,6690.220899354379
2021-10-09 17:30:00,6676.605794631343
2021-10-09 18:00:00,6671.4299036664515
2021-10-09 18:30:00,6667.145049867882
2021-10-09 19:00:00,6746.309561248654
2021-10-09 19:30:00,6838.855852480477
2021-10-09 20:00:00,6880.876378451336
2021-10-09 20:30:00,6889.616462102604
2021-10-09 21:00:00,6895.1011236558525
2021-10-09 21:30:00,6882.258373373742
2021-10-09 22:00:00,6838.150921925728
2021-10-09 22:30:00,6722.652955238982
2021-10-09 23:00:00,6646.732646149902
2021-10-09 23:30:00,6550.525644194621
2021-10-10 00:00:00,6093.895052746306
2021-10-10 00:30:00,6314.1067032636165
2021-10-10 01:00:00,6204.045300268832
2021-10-10 01:30:00,6102.09944467855
2021-10-10 02:00:00,6016.611189464792
2021-10-10 02:30:00,5943.743093044433
2021-10-10 03:00:00,5885.691353703338
2021-10-10 03:30:00,5832.4316865918045
2021-10-10 04:00:00,5813.330352413739
2021-10-10 04:30:00,5802.276369474822
2021-10-10 05:00:00,5762.683064578992
2021-10-10 05:30:00,5792.3883036520665
2021-10-10 06:00:00,5797.48036338243
2021-10-10 06:30:00,5856.478430008145
2021-10-10 07:00:00,5907.281366404084
2021-10-10 07:30:00,5881.90132127848
2021-10-10 08:00:00,5916.335392818196
2021-10-10 08:30:00,6058.297679720861
2021-10-10 09:00:00,6152.579046422254
2021-10-10 09:30:00,6262.855392002224
2021-10-10 10:00:00,6337.910295585111
2021-10-10 10:30:00,6357.033814495703
2021-10-10 11:00:00,6439.425145719672
2021-10-10 11:30:00,6507.949292302529
2021-10-10 12:00:00,6500.211201777343
2021-10-10 12:30:00,6537.242486767045
2021-10-10 13:00:00,6449.2926506439835
2021-10-10 13:30:00,6381.876630094936
2021-10-10 14:00:00,6398.208494054362
2021-10-10 14:30:00,6431.497940837678
2021-10-10 15:00:00,6486.261936460507
2021-10-10 15:30:00,6516.224962351346
2021-10-10 16:00:00,6491.382661951226
2021-10-10 16:30:00,6457.992024970425
2021-10-10 17:00:00,6410.372804708925
2021-10-10 17:30:00,6404.8825271831565
2021-10-10 18:00:00,6405.558558843312
2021-10-10 18:30:00,6423.839580478787
2021-10-10 19:00:00,6525.957540373816
2021-10-10 19:30:00,6605.121112189407
2021-10-10 20:00:00,6646.326897738168
2021-10-10 20:30:00,6655.903229171551
2021-10-10 21:00:00,6660.628123785545
2021-10-10 21:30:00,6624.403527679313
2021-10-10 22:00:00,6555.067628739425
2021-10-10 22:30:00,6424.6178374365145
2021-10-10 23:00:00,6315.506678850375
2021-10-10 23:30:00,6209.392001236715
2021-10-11 00:00:00,6399.5229116352
2021-10-11 00:30:00,5980.429883633633
2021-10-11 01:00:00,5870.20580391276
2021-10-11 01:30:00,5792.003891082357
2021-10-11 02:00:00,5705.664256229932
2021-10-11 02:30:00,5652.585968882652
2021-10-11 03:00:00,5587.768122280272
2021-10-11 03:30:00,5547.438866108132
2021-10-11 04:00:00,5509.702643346083
2021-10-11 04:30:00,5485.987979568417
2021-10-11 05:00:00,5500.057135682229
2021-10-11 05:30:00,5545.719096099456
2021-10-11 06:00:00,5653.9136375434
2021-10-11 06:30:00,5834.1720227585165
2021-10-11 07:00:00,6020.648552571604
2021-10-11 07:30:00,6180.132356854116
2021-10-11 08:00:00,6410.607312616643
2021-10-11 08:30:00,6714.463889279515
2021-10-11 09:00:00,6904.686081366644
2021-10-11 09:30:00,7009.889308936639
2021-10-11 10:00:00,7097.4848741031865
2021-10-11 10:30:00,7190.704281391055
2021-10-11 11:00:00,7231.652511698668
2021-10-11 11:30:00,7267.701216977537
2021-10-11 12:00:00,7231.009359553761
2021-10-11 12:30:00,7192.775251674804
2021-10-11 13:00:00,7175.588964271367
2021-10-11 13:30:00,7222.020479499509
2021-10-11 14:00:00,7251.898356418996
2021-10-11 14:30:00,7307.447937811967
2021-10-11 15:00:00,7299.97979756049
2021-10-11 15:30:00,7305.881248799908
2021-10-11 16:00:00,7312.899441929795
2021-10-11 16:30:00,7326.029655032549
2021-10-11 17:00:00,7323.274907224116
2021-10-11 17:30:00,7290.7844879009335
2021-10-11 18:00:00,7270.314436441234
2021-10-11 18:30:00,7140.049915584582
2021-10-11 19:00:00,7146.819609442281
2021-10-11 19:30:00,7163.123193046334
2021-10-11 20:00:00,7167.060340945645
2021-10-11 20:30:00,7130.260706551103
2021-10-11 21:00:00,7105.206615943741
2021-10-11 21:30:00,7051.2166860557845
2021-10-11 22:00:00,6965.325973126353
2021-10-11 22:30:00,6806.566509886069
2021-10-11 23:00:00,6669.397042974717
2021-10-11 23:30:00,6521.714937301434
2021-10-12 00:00:00,6522.130706463757
2021-10-12 00:30:00,6264.638862520889
2021-10-12 01:00:00,6171.630933940429
2021-10-12 01:30:00,6068.142289569217
2021-10-12 02:00:00,6000.716094259715
2021-10-12 02:30:00,5923.367904548608
2021-10-12 03:00:00,5877.904044014486
2021-10-12 03:30:00,5809.580662737087
2021-10-12 04:00:00,5796.961854189188
